기준일,매장명,대분류명,중분류명,품목코드,품목명,수량,총매출,실매출
2026-09-02,밀도 롯데노원점,샌드위치,샌드위치,103027,블루베리잼 잠봉뵈르,2,17800,17800
2026-09-03,밀도 롯데노원점,샌드위치,샌드위치,103027,블루베리잼 잠봉뵈르,0,0,0
2026-09-04,밀도 롯데노원점,샌드위치,샌드위치,103027,블루베리잼 잠봉뵈르,0,0,0
2026-09-05,밀도 롯데노원점,샌드위치,샌드위치,103027,블루베리잼 잠봉뵈르,0,0,0
2026-09-06,밀도 롯데노원점,샌드위치,샌드위치,103027,블루베리잼 잠봉뵈르,0,0,0
2026-09-07,밀도 롯데노원점,샌드위치,샌드위치,103027,블루베리잼 잠봉뵈르,0,0,0
2026-09-08,밀도 롯데노원점,샌드위치,샌드위치,103027,블루베리잼 잠봉뵈르,0,0,0
2026-09-09,밀도 롯데노원점,샌드위치,샌드위치,103027,블루베리잼 잠봉뵈르,0,0,0
2026-09-10,밀도 롯데노원점,샌드위치,샌드위치,103027,블루베리잼 잠봉뵈르,0,0,0
2026-09-11,밀도 롯데노원점,샌드위치,샌드위치,103027,블루베리잼 잠봉뵈르,0,0,0
2026-09-12,밀도 롯데노원점,샌드위치,샌드위치,103027,블루베리잼 잠봉뵈르,0,0,0
2026-09-13,밀도 롯데노원점,샌드위치,샌드위치,103027,블루베리잼 잠봉뵈르,0,0,0
2026-09-14,밀도 롯데노원점,샌드위치,샌드위치,103027,블루베리잼 잠봉뵈르,0,0,0
2026-09-15,밀도 롯데노원점,샌드위치,샌드위치,103027,블루베리잼 잠봉뵈르,0,0,0
2026-09-16,밀도 롯데노원점,샌드위치,샌드위치,103027,블루베리잼 잠봉뵈르,0,0,0
2026-09-17,밀도 롯데노원점,샌드위치,샌드위치,103027,블루베리잼 잠봉뵈르,0,0,0
2026-09-18,밀도 롯데노원점,샌드위치,샌드위치,103027,블루베리잼 잠봉뵈르,0,0,0
2026-09-19,밀도 롯데노원점,샌드위치,샌드위치,103027,블루베리잼 잠봉뵈르,0,0,0
2026-09-20,밀도 롯데노원점,샌드위치,샌드위치,103027,블루베리잼 잠봉뵈르,0,0,0
2026-09-21,밀도 롯데노원점,샌드위치,샌드위치,103027,블루베리잼 잠봉뵈르,0,0,0
2026-09-22,밀도 롯데노원점,샌드위치,샌드위치,103027,블루베리잼 잠봉뵈르,0,0,0
2026-09-23,밀도 롯데노원점,샌드위치,샌드위치,103027,블루베리잼 잠봉뵈르,0,0,0
2026-09-24,밀도 롯데노원점,샌드위치,샌드위치,103027,블루베리잼 잠봉뵈르,0,0,0
2026-09-25,밀도 롯데노원점,샌드위치,샌드위치,103027,블루베리잼 잠봉뵈르,0,0,0
2026-09-26,밀도 롯데노원점,샌드위치,샌드위치,103027,블루베리잼 잠봉뵈르,0,0,0
2026-09-27,밀도 롯데노원점,샌드위치,샌드위치,103027,블루베리잼 잠봉뵈르,0,0,0
2026-09-28,밀도 롯데노원점,샌드위치,샌드위치,103027,블루베리잼 잠봉뵈르,0,0,0
2026-09-29,밀도 롯데노원점,샌드위치,샌드위치,103027,블루베리잼 잠봉뵈르,0,0,0
2026-09-30,밀도 롯데노원점,샌드위치,샌드위치,103027,블루베리잼 잠봉뵈르,0,0,0
2026-09-01,밀도 롯데노원점,샌드위치,샌드위치,103028,그릴드닭가슴살 당근라페 샌드위치,5,44500,44500
2026-09-02,밀도 롯데노원점,샌드위치,샌드위치,103028,그릴드닭가슴살 당근라페 샌드위치,5,44500,37380
2026-09-03,밀도 롯데노원점,샌드위치,샌드위치,103028,그릴드닭가슴살 당근라페 샌드위치,6,53400,52510
2026-09-04,밀도 롯데노원점,샌드위치,샌드위치,103028,그릴드닭가슴살 당근라페 샌드위치,0,0,0
2026-09-05,밀도 롯데노원점,샌드위치,샌드위치,103028,그릴드닭가슴살 당근라페 샌드위치,0,0,0
2026-09-06,밀도 롯데노원점,샌드위치,샌드위치,103028,그릴드닭가슴살 당근라페 샌드위치,0,0,0
2026-09-07,밀도 롯데노원점,샌드위치,샌드위치,103028,그릴드닭가슴살 당근라페 샌드위치,0,0,0
2026-09-08,밀도 롯데노원점,샌드위치,샌드위치,103028,그릴드닭가슴살 당근라페 샌드위치,0,0,0
2026-09-09,밀도 롯데노원점,샌드위치,샌드위치,103028,그릴드닭가슴살 당근라페 샌드위치,0,0,0
2026-09-10,밀도 롯데노원점,샌드위치,샌드위치,103028,그릴드닭가슴살 당근라페 샌드위치,0,0,0
2026-09-11,밀도 롯데노원점,샌드위치,샌드위치,103028,그릴드닭가슴살 당근라페 샌드위치,0,0,0
2026-09-12,밀도 롯데노원점,샌드위치,샌드위치,103028,그릴드닭가슴살 당근라페 샌드위치,0,0,0
2026-09-13,밀도 롯데노원점,샌드위치,샌드위치,103028,그릴드닭가슴살 당근라페 샌드위치,0,0,0
2026-09-14,밀도 롯데노원점,샌드위치,샌드위치,103028,그릴드닭가슴살 당근라페 샌드위치,0,0,0
2026-09-15,밀도 롯데노원점,샌드위치,샌드위치,103028,그릴드닭가슴살 당근라페 샌드위치,0,0,0
2026-09-16,밀도 롯데노원점,샌드위치,샌드위치,103028,그릴드닭가슴살 당근라페 샌드위치,0,0,0
2026-09-17,밀도 롯데노원점,샌드위치,샌드위치,103028,그릴드닭가슴살 당근라페 샌드위치,0,0,0
2026-09-18,밀도 롯데노원점,샌드위치,샌드위치,103028,그릴드닭가슴살 당근라페 샌드위치,0,0,0
2026-09-19,밀도 롯데노원점,샌드위치,샌드위치,103028,그릴드닭가슴살 당근라페 샌드위치,0,0,0
2026-09-20,밀도 롯데노원점,샌드위치,샌드위치,103028,그릴드닭가슴살 당근라페 샌드위치,0,0,0
2026-09-21,밀도 롯데노원점,샌드위치,샌드위치,103028,그릴드닭가슴살 당근라페 샌드위치,0,0,0
2026-09-22,밀도 롯데노원점,샌드위치,샌드위치,103028,그릴드닭가슴살 당근라페 샌드위치,0,0,0
2026-09-23,밀도 롯데노원점,샌드위치,샌드위치,103028,그릴드닭가슴살 당근라페 샌드위치,0,0,0
2026-09-24,밀도 롯데노원점,샌드위치,샌드위치,103028,그릴드닭가슴살 당근라페 샌드위치,0,0,0
2026-09-25,밀도 롯데노원점,샌드위치,샌드위치,103028,그릴드닭가슴살 당근라페 샌드위치,0,0,0
2026-09-26,밀도 롯데노원점,샌드위치,샌드위치,103028,그릴드닭가슴살 당근라페 샌드위치,0,0,0
2026-09-27,밀도 롯데노원점,샌드위치,샌드위치,103028,그릴드닭가슴살 당근라페 샌드위치,0,0,0
2026-09-28,밀도 롯데노원점,샌드위치,샌드위치,103028,그릴드닭가슴살 당근라페 샌드위치,0,0,0
2026-09-29,밀도 롯데노원점,샌드위치,샌드위치,103028,그릴드닭가슴살 당근라페 샌드위치,0,0,0
2026-09-30,밀도 롯데노원점,샌드위치,샌드위치,103028,그릴드닭가슴살 당근라페 샌드위치,0,0,0
2026-09-01,밀도 롯데노원점,샌드위치,샌드위치,103286,에그마요 소금빵,3,15600,15600
2026-09-02,밀도 롯데노원점,샌드위치,샌드위치,103286,에그마요 소금빵,9,46800,44720
2026-09-03,밀도 롯데노원점,샌드위치,샌드위치,103286,에그마요 소금빵,10,52000,50960
2026-09-04,밀도 롯데노원점,샌드위치,샌드위치,103286,에그마요 소금빵,0,0,0
2026-09-05,밀도 롯데노원점,샌드위치,샌드위치,103286,에그마요 소금빵,0,0,0
2026-09-06,밀도 롯데노원점,샌드위치,샌드위치,103286,에그마요 소금빵,0,0,0
2026-09-07,밀도 롯데노원점,샌드위치,샌드위치,103286,에그마요 소금빵,0,0,0
2026-09-08,밀도 롯데노원점,샌드위치,샌드위치,103286,에그마요 소금빵,0,0,0
2026-09-09,밀도 롯데노원점,샌드위치,샌드위치,103286,에그마요 소금빵,0,0,0
2026-09-10,밀도 롯데노원점,샌드위치,샌드위치,103286,에그마요 소금빵,0,0,0
2026-09-11,밀도 롯데노원점,샌드위치,샌드위치,103286,에그마요 소금빵,0,0,0
2026-09-12,밀도 롯데노원점,샌드위치,샌드위치,103286,에그마요 소금빵,0,0,0
2026-09-13,밀도 롯데노원점,샌드위치,샌드위치,103286,에그마요 소금빵,0,0,0
2026-09-14,밀도 롯데노원점,샌드위치,샌드위치,103286,에그마요 소금빵,0,0,0
2026-09-15,밀도 롯데노원점,샌드위치,샌드위치,103286,에그마요 소금빵,0,0,0
2026-09-16,밀도 롯데노원점,샌드위치,샌드위치,103286,에그마요 소금빵,0,0,0
2026-09-17,밀도 롯데노원점,샌드위치,샌드위치,103286,에그마요 소금빵,0,0,0
2026-09-18,밀도 롯데노원점,샌드위치,샌드위치,103286,에그마요 소금빵,0,0,0
2026-09-19,밀도 롯데노원점,샌드위치,샌드위치,103286,에그마요 소금빵,0,0,0
2026-09-20,밀도 롯데노원점,샌드위치,샌드위치,103286,에그마요 소금빵,0,0,0
2026-09-21,밀도 롯데노원점,샌드위치,샌드위치,103286,에그마요 소금빵,0,0,0
2026-09-22,밀도 롯데노원점,샌드위치,샌드위치,103286,에그마요 소금빵,0,0,0
2026-09-23,밀도 롯데노원점,샌드위치,샌드위치,103286,에그마요 소금빵,0,0,0
2026-09-24,밀도 롯데노원점,샌드위치,샌드위치,103286,에그마요 소금빵,0,0,0
2026-09-25,밀도 롯데노원점,샌드위치,샌드위치,103286,에그마요 소금빵,0,0,0
2026-09-26,밀도 롯데노원점,샌드위치,샌드위치,103286,에그마요 소금빵,0,0,0
2026-09-27,밀도 롯데노원점,샌드위치,샌드위치,103286,에그마요 소금빵,0,0,0
2026-09-28,밀도 롯데노원점,샌드위치,샌드위치,103286,에그마요 소금빵,0,0,0
2026-09-29,밀도 롯데노원점,샌드위치,샌드위치,103286,에그마요 소금빵,0,0,0
2026-09-30,밀도 롯데노원점,샌드위치,샌드위치,103286,에그마요 소금빵,0,0,0
2026-09-01,밀도 롯데노원점,샌드위치,샌드위치,103805,아이올리베이컨토마토샌드위치,4,35600,32040
2026-09-02,밀도 롯데노원점,샌드위치,샌드위치,103805,아이올리베이컨토마토샌드위치,7,62300,58740
2026-09-03,밀도 롯데노원점,샌드위치,샌드위치,103805,아이올리베이컨토마토샌드위치,5,44500,40940
2026-09-04,밀도 롯데노원점,샌드위치,샌드위치,103805,아이올리베이컨토마토샌드위치,0,0,0
2026-09-05,밀도 롯데노원점,샌드위치,샌드위치,103805,아이올리베이컨토마토샌드위치,0,0,0
2026-09-06,밀도 롯데노원점,샌드위치,샌드위치,103805,아이올리베이컨토마토샌드위치,0,0,0
2026-09-07,밀도 롯데노원점,샌드위치,샌드위치,103805,아이올리베이컨토마토샌드위치,0,0,0
2026-09-08,밀도 롯데노원점,샌드위치,샌드위치,103805,아이올리베이컨토마토샌드위치,0,0,0
2026-09-09,밀도 롯데노원점,샌드위치,샌드위치,103805,아이올리베이컨토마토샌드위치,0,0,0
2026-09-10,밀도 롯데노원점,샌드위치,샌드위치,103805,아이올리베이컨토마토샌드위치,0,0,0
2026-09-11,밀도 롯데노원점,샌드위치,샌드위치,103805,아이올리베이컨토마토샌드위치,0,0,0
2026-09-12,밀도 롯데노원점,샌드위치,샌드위치,103805,아이올리베이컨토마토샌드위치,0,0,0
2026-09-13,밀도 롯데노원점,샌드위치,샌드위치,103805,아이올리베이컨토마토샌드위치,0,0,0
2026-09-14,밀도 롯데노원점,샌드위치,샌드위치,103805,아이올리베이컨토마토샌드위치,0,0,0
2026-09-15,밀도 롯데노원점,샌드위치,샌드위치,103805,아이올리베이컨토마토샌드위치,0,0,0
2026-09-16,밀도 롯데노원점,샌드위치,샌드위치,103805,아이올리베이컨토마토샌드위치,0,0,0
2026-09-17,밀도 롯데노원점,샌드위치,샌드위치,103805,아이올리베이컨토마토샌드위치,0,0,0
2026-09-18,밀도 롯데노원점,샌드위치,샌드위치,103805,아이올리베이컨토마토샌드위치,0,0,0
2026-09-19,밀도 롯데노원점,샌드위치,샌드위치,103805,아이올리베이컨토마토샌드위치,0,0,0
2026-09-20,밀도 롯데노원점,샌드위치,샌드위치,103805,아이올리베이컨토마토샌드위치,0,0,0
2026-09-21,밀도 롯데노원점,샌드위치,샌드위치,103805,아이올리베이컨토마토샌드위치,0,0,0
2026-09-22,밀도 롯데노원점,샌드위치,샌드위치,103805,아이올리베이컨토마토샌드위치,0,0,0
2026-09-23,밀도 롯데노원점,샌드위치,샌드위치,103805,아이올리베이컨토마토샌드위치,0,0,0
2026-09-24,밀도 롯데노원점,샌드위치,샌드위치,103805,아이올리베이컨토마토샌드위치,0,0,0
2026-09-25,밀도 롯데노원점,샌드위치,샌드위치,103805,아이올리베이컨토마토샌드위치,0,0,0
2026-09-26,밀도 롯데노원점,샌드위치,샌드위치,103805,아이올리베이컨토마토샌드위치,0,0,0
2026-09-27,밀도 롯데노원점,샌드위치,샌드위치,103805,아이올리베이컨토마토샌드위치,0,0,0
2026-09-28,밀도 롯데노원점,샌드위치,샌드위치,103805,아이올리베이컨토마토샌드위치,0,0,0
2026-09-29,밀도 롯데노원점,샌드위치,샌드위치,103805,아이올리베이컨토마토샌드위치,0,0,0
2026-09-30,밀도 롯데노원점,샌드위치,샌드위치,103805,아이올리베이컨토마토샌드위치,0,0,0
2026-09-01,밀도 롯데노원점,샌드위치,샌드위치,103806,바질치폴레닭가슴살샌드위치,6,53400,46280
2026-09-02,밀도 롯데노원점,샌드위치,샌드위치,103806,바질치폴레닭가슴살샌드위치,6,53400,53400
2026-09-03,밀도 롯데노원점,샌드위치,샌드위치,103806,바질치폴레닭가슴살샌드위치,6,53400,49840
2026-09-04,밀도 롯데노원점,샌드위치,샌드위치,103806,바질치폴레닭가슴살샌드위치,0,0,0
2026-09-05,밀도 롯데노원점,샌드위치,샌드위치,103806,바질치폴레닭가슴살샌드위치,0,0,0
2026-09-06,밀도 롯데노원점,샌드위치,샌드위치,103806,바질치폴레닭가슴살샌드위치,0,0,0
2026-09-07,밀도 롯데노원점,샌드위치,샌드위치,103806,바질치폴레닭가슴살샌드위치,0,0,0
2026-09-08,밀도 롯데노원점,샌드위치,샌드위치,103806,바질치폴레닭가슴살샌드위치,0,0,0
2026-09-09,밀도 롯데노원점,샌드위치,샌드위치,103806,바질치폴레닭가슴살샌드위치,0,0,0
2026-09-10,밀도 롯데노원점,샌드위치,샌드위치,103806,바질치폴레닭가슴살샌드위치,0,0,0
2026-09-11,밀도 롯데노원점,샌드위치,샌드위치,103806,바질치폴레닭가슴살샌드위치,0,0,0
2026-09-12,밀도 롯데노원점,샌드위치,샌드위치,103806,바질치폴레닭가슴살샌드위치,0,0,0
2026-09-13,밀도 롯데노원점,샌드위치,샌드위치,103806,바질치폴레닭가슴살샌드위치,0,0,0
2026-09-14,밀도 롯데노원점,샌드위치,샌드위치,103806,바질치폴레닭가슴살샌드위치,0,0,0
2026-09-15,밀도 롯데노원점,샌드위치,샌드위치,103806,바질치폴레닭가슴살샌드위치,0,0,0
2026-09-16,밀도 롯데노원점,샌드위치,샌드위치,103806,바질치폴레닭가슴살샌드위치,0,0,0
2026-09-17,밀도 롯데노원점,샌드위치,샌드위치,103806,바질치폴레닭가슴살샌드위치,0,0,0
2026-09-18,밀도 롯데노원점,샌드위치,샌드위치,103806,바질치폴레닭가슴살샌드위치,0,0,0
2026-09-19,밀도 롯데노원점,샌드위치,샌드위치,103806,바질치폴레닭가슴살샌드위치,0,0,0
2026-09-20,밀도 롯데노원점,샌드위치,샌드위치,103806,바질치폴레닭가슴살샌드위치,0,0,0
2026-09-21,밀도 롯데노원점,샌드위치,샌드위치,103806,바질치폴레닭가슴살샌드위치,0,0,0
2026-09-22,밀도 롯데노원점,샌드위치,샌드위치,103806,바질치폴레닭가슴살샌드위치,0,0,0
2026-09-23,밀도 롯데노원점,샌드위치,샌드위치,103806,바질치폴레닭가슴살샌드위치,0,0,0
2026-09-24,밀도 롯데노원점,샌드위치,샌드위치,103806,바질치폴레닭가슴살샌드위치,0,0,0
2026-09-25,밀도 롯데노원점,샌드위치,샌드위치,103806,바질치폴레닭가슴살샌드위치,0,0,0
2026-09-26,밀도 롯데노원점,샌드위치,샌드위치,103806,바질치폴레닭가슴살샌드위치,0,0,0
2026-09-27,밀도 롯데노원점,샌드위치,샌드위치,103806,바질치폴레닭가슴살샌드위치,0,0,0
2026-09-28,밀도 롯데노원점,샌드위치,샌드위치,103806,바질치폴레닭가슴살샌드위치,0,0,0
2026-09-29,밀도 롯데노원점,샌드위치,샌드위치,103806,바질치폴레닭가슴살샌드위치,0,0,0
2026-09-30,밀도 롯데노원점,샌드위치,샌드위치,103806,바질치폴레닭가슴살샌드위치,0,0,0
2026-09-01,밀도 롯데노원점,샌드위치,샌드위치,103807,잠봉에멘탈크로와상샌드위치,1,7900,7900
2026-09-02,밀도 롯데노원점,샌드위치,샌드위치,103807,잠봉에멘탈크로와상샌드위치,0,0,0
2026-09-03,밀도 롯데노원점,샌드위치,샌드위치,103807,잠봉에멘탈크로와상샌드위치,4,31600,30020
2026-09-04,밀도 롯데노원점,샌드위치,샌드위치,103807,잠봉에멘탈크로와상샌드위치,0,0,0
2026-09-05,밀도 롯데노원점,샌드위치,샌드위치,103807,잠봉에멘탈크로와상샌드위치,0,0,0
2026-09-06,밀도 롯데노원점,샌드위치,샌드위치,103807,잠봉에멘탈크로와상샌드위치,0,0,0
2026-09-07,밀도 롯데노원점,샌드위치,샌드위치,103807,잠봉에멘탈크로와상샌드위치,0,0,0
2026-09-08,밀도 롯데노원점,샌드위치,샌드위치,103807,잠봉에멘탈크로와상샌드위치,0,0,0
2026-09-09,밀도 롯데노원점,샌드위치,샌드위치,103807,잠봉에멘탈크로와상샌드위치,0,0,0
2026-09-10,밀도 롯데노원점,샌드위치,샌드위치,103807,잠봉에멘탈크로와상샌드위치,0,0,0
2026-09-11,밀도 롯데노원점,샌드위치,샌드위치,103807,잠봉에멘탈크로와상샌드위치,0,0,0
2026-09-12,밀도 롯데노원점,샌드위치,샌드위치,103807,잠봉에멘탈크로와상샌드위치,0,0,0
2026-09-13,밀도 롯데노원점,샌드위치,샌드위치,103807,잠봉에멘탈크로와상샌드위치,0,0,0
2026-09-14,밀도 롯데노원점,샌드위치,샌드위치,103807,잠봉에멘탈크로와상샌드위치,0,0,0
2026-09-15,밀도 롯데노원점,샌드위치,샌드위치,103807,잠봉에멘탈크로와상샌드위치,0,0,0
2026-09-16,밀도 롯데노원점,샌드위치,샌드위치,103807,잠봉에멘탈크로와상샌드위치,0,0,0
2026-09-17,밀도 롯데노원점,샌드위치,샌드위치,103807,잠봉에멘탈크로와상샌드위치,0,0,0
2026-09-18,밀도 롯데노원점,샌드위치,샌드위치,103807,잠봉에멘탈크로와상샌드위치,0,0,0
2026-09-19,밀도 롯데노원점,샌드위치,샌드위치,103807,잠봉에멘탈크로와상샌드위치,0,0,0
2026-09-20,밀도 롯데노원점,샌드위치,샌드위치,103807,잠봉에멘탈크로와상샌드위치,0,0,0
2026-09-21,밀도 롯데노원점,샌드위치,샌드위치,103807,잠봉에멘탈크로와상샌드위치,0,0,0
2026-09-22,밀도 롯데노원점,샌드위치,샌드위치,103807,잠봉에멘탈크로와상샌드위치,0,0,0
2026-09-23,밀도 롯데노원점,샌드위치,샌드위치,103807,잠봉에멘탈크로와상샌드위치,0,0,0
2026-09-24,밀도 롯데노원점,샌드위치,샌드위치,103807,잠봉에멘탈크로와상샌드위치,0,0,0
2026-09-25,밀도 롯데노원점,샌드위치,샌드위치,103807,잠봉에멘탈크로와상샌드위치,0,0,0
2026-09-26,밀도 롯데노원점,샌드위치,샌드위치,103807,잠봉에멘탈크로와상샌드위치,0,0,0
2026-09-27,밀도 롯데노원점,샌드위치,샌드위치,103807,잠봉에멘탈크로와상샌드위치,0,0,0
2026-09-28,밀도 롯데노원점,샌드위치,샌드위치,103807,잠봉에멘탈크로와상샌드위치,0,0,0
2026-09-29,밀도 롯데노원점,샌드위치,샌드위치,103807,잠봉에멘탈크로와상샌드위치,0,0,0
2026-09-30,밀도 롯데노원점,샌드위치,샌드위치,103807,잠봉에멘탈크로와상샌드위치,0,0,0
2026-09-01,밀도 롯데노원점,샌드위치,샌드위치,103881,상큼 유자새우 샌드위치,3,16500,15400
2026-09-02,밀도 롯데노원점,샌드위치,샌드위치,103881,상큼 유자새우 샌드위치,2,11000,11000
2026-09-03,밀도 롯데노원점,샌드위치,샌드위치,103881,상큼 유자새우 샌드위치,8,44000,42900
2026-09-04,밀도 롯데노원점,샌드위치,샌드위치,103881,상큼 유자새우 샌드위치,0,0,0
2026-09-05,밀도 롯데노원점,샌드위치,샌드위치,103881,상큼 유자새우 샌드위치,0,0,0
2026-09-06,밀도 롯데노원점,샌드위치,샌드위치,103881,상큼 유자새우 샌드위치,0,0,0
2026-09-07,밀도 롯데노원점,샌드위치,샌드위치,103881,상큼 유자새우 샌드위치,0,0,0
2026-09-08,밀도 롯데노원점,샌드위치,샌드위치,103881,상큼 유자새우 샌드위치,0,0,0
2026-09-09,밀도 롯데노원점,샌드위치,샌드위치,103881,상큼 유자새우 샌드위치,0,0,0
2026-09-10,밀도 롯데노원점,샌드위치,샌드위치,103881,상큼 유자새우 샌드위치,0,0,0
2026-09-11,밀도 롯데노원점,샌드위치,샌드위치,103881,상큼 유자새우 샌드위치,0,0,0
2026-09-12,밀도 롯데노원점,샌드위치,샌드위치,103881,상큼 유자새우 샌드위치,0,0,0
2026-09-13,밀도 롯데노원점,샌드위치,샌드위치,103881,상큼 유자새우 샌드위치,0,0,0
2026-09-14,밀도 롯데노원점,샌드위치,샌드위치,103881,상큼 유자새우 샌드위치,0,0,0
2026-09-15,밀도 롯데노원점,샌드위치,샌드위치,103881,상큼 유자새우 샌드위치,0,0,0
2026-09-16,밀도 롯데노원점,샌드위치,샌드위치,103881,상큼 유자새우 샌드위치,0,0,0
2026-09-17,밀도 롯데노원점,샌드위치,샌드위치,103881,상큼 유자새우 샌드위치,0,0,0
2026-09-18,밀도 롯데노원점,샌드위치,샌드위치,103881,상큼 유자새우 샌드위치,0,0,0
2026-09-19,밀도 롯데노원점,샌드위치,샌드위치,103881,상큼 유자새우 샌드위치,0,0,0
2026-09-20,밀도 롯데노원점,샌드위치,샌드위치,103881,상큼 유자새우 샌드위치,0,0,0
2026-09-21,밀도 롯데노원점,샌드위치,샌드위치,103881,상큼 유자새우 샌드위치,0,0,0
2026-09-22,밀도 롯데노원점,샌드위치,샌드위치,103881,상큼 유자새우 샌드위치,0,0,0
2026-09-23,밀도 롯데노원점,샌드위치,샌드위치,103881,상큼 유자새우 샌드위치,0,0,0
2026-09-24,밀도 롯데노원점,샌드위치,샌드위치,103881,상큼 유자새우 샌드위치,0,0,0
2026-09-25,밀도 롯데노원점,샌드위치,샌드위치,103881,상큼 유자새우 샌드위치,0,0,0
2026-09-26,밀도 롯데노원점,샌드위치,샌드위치,103881,상큼 유자새우 샌드위치,0,0,0
2026-09-27,밀도 롯데노원점,샌드위치,샌드위치,103881,상큼 유자새우 샌드위치,0,0,0
2026-09-28,밀도 롯데노원점,샌드위치,샌드위치,103881,상큼 유자새우 샌드위치,0,0,0
2026-09-29,밀도 롯데노원점,샌드위치,샌드위치,103881,상큼 유자새우 샌드위치,0,0,0
2026-09-30,밀도 롯데노원점,샌드위치,샌드위치,103881,상큼 유자새우 샌드위치,0,0,0
2026-09-01,밀도 롯데노원점,식빵,식빵,100003,담백식빵,92,717600,715260
2026-09-02,밀도 롯데노원점,식빵,식빵,100003,담백식빵,109,850200,849420
2026-09-03,밀도 롯데노원점,식빵,식빵,100003,담백식빵,100,780000,779220
2026-09-04,밀도 롯데노원점,식빵,식빵,100003,담백식빵,0,0,0
2026-09-05,밀도 롯데노원점,식빵,식빵,100003,담백식빵,0,0,0
2026-09-06,밀도 롯데노원점,식빵,식빵,100003,담백식빵,0,0,0
2026-09-07,밀도 롯데노원점,식빵,식빵,100003,담백식빵,0,0,0
2026-09-08,밀도 롯데노원점,식빵,식빵,100003,담백식빵,0,0,0
2026-09-09,밀도 롯데노원점,식빵,식빵,100003,담백식빵,0,0,0
2026-09-10,밀도 롯데노원점,식빵,식빵,100003,담백식빵,0,0,0
2026-09-11,밀도 롯데노원점,식빵,식빵,100003,담백식빵,0,0,0
2026-09-12,밀도 롯데노원점,식빵,식빵,100003,담백식빵,0,0,0
2026-09-13,밀도 롯데노원점,식빵,식빵,100003,담백식빵,0,0,0
2026-09-14,밀도 롯데노원점,식빵,식빵,100003,담백식빵,0,0,0
2026-09-15,밀도 롯데노원점,식빵,식빵,100003,담백식빵,0,0,0
2026-09-16,밀도 롯데노원점,식빵,식빵,100003,담백식빵,0,0,0
2026-09-17,밀도 롯데노원점,식빵,식빵,100003,담백식빵,0,0,0
2026-09-18,밀도 롯데노원점,식빵,식빵,100003,담백식빵,0,0,0
2026-09-19,밀도 롯데노원점,식빵,식빵,100003,담백식빵,0,0,0
2026-09-20,밀도 롯데노원점,식빵,식빵,100003,담백식빵,0,0,0
2026-09-21,밀도 롯데노원점,식빵,식빵,100003,담백식빵,0,0,0
2026-09-22,밀도 롯데노원점,식빵,식빵,100003,담백식빵,0,0,0
2026-09-23,밀도 롯데노원점,식빵,식빵,100003,담백식빵,0,0,0
2026-09-24,밀도 롯데노원점,식빵,식빵,100003,담백식빵,0,0,0
2026-09-25,밀도 롯데노원점,식빵,식빵,100003,담백식빵,0,0,0
2026-09-26,밀도 롯데노원점,식빵,식빵,100003,담백식빵,0,0,0
2026-09-27,밀도 롯데노원점,식빵,식빵,100003,담백식빵,0,0,0
2026-09-28,밀도 롯데노원점,식빵,식빵,100003,담백식빵,0,0,0
2026-09-29,밀도 롯데노원점,식빵,식빵,100003,담백식빵,0,0,0
2026-09-30,밀도 롯데노원점,식빵,식빵,100003,담백식빵,0,0,0
2026-09-01,밀도 롯데노원점,식빵,식빵,100004,리치식빵,84,705600,703920
2026-09-02,밀도 롯데노원점,식빵,식빵,100004,리치식빵,96,806400,806400
2026-09-03,밀도 롯데노원점,식빵,식빵,100004,리치식빵,80,672000,669480
2026-09-04,밀도 롯데노원점,식빵,식빵,100004,리치식빵,0,0,0
2026-09-05,밀도 롯데노원점,식빵,식빵,100004,리치식빵,0,0,0
2026-09-06,밀도 롯데노원점,식빵,식빵,100004,리치식빵,0,0,0
2026-09-07,밀도 롯데노원점,식빵,식빵,100004,리치식빵,0,0,0
2026-09-08,밀도 롯데노원점,식빵,식빵,100004,리치식빵,0,0,0
2026-09-09,밀도 롯데노원점,식빵,식빵,100004,리치식빵,0,0,0
2026-09-10,밀도 롯데노원점,식빵,식빵,100004,리치식빵,0,0,0
2026-09-11,밀도 롯데노원점,식빵,식빵,100004,리치식빵,0,0,0
2026-09-12,밀도 롯데노원점,식빵,식빵,100004,리치식빵,0,0,0
2026-09-13,밀도 롯데노원점,식빵,식빵,100004,리치식빵,0,0,0
2026-09-14,밀도 롯데노원점,식빵,식빵,100004,리치식빵,0,0,0
2026-09-15,밀도 롯데노원점,식빵,식빵,100004,리치식빵,0,0,0
2026-09-16,밀도 롯데노원점,식빵,식빵,100004,리치식빵,0,0,0
2026-09-17,밀도 롯데노원점,식빵,식빵,100004,리치식빵,0,0,0
2026-09-18,밀도 롯데노원점,식빵,식빵,100004,리치식빵,0,0,0
2026-09-19,밀도 롯데노원점,식빵,식빵,100004,리치식빵,0,0,0
2026-09-20,밀도 롯데노원점,식빵,식빵,100004,리치식빵,0,0,0
2026-09-21,밀도 롯데노원점,식빵,식빵,100004,리치식빵,0,0,0
2026-09-22,밀도 롯데노원점,식빵,식빵,100004,리치식빵,0,0,0
2026-09-23,밀도 롯데노원점,식빵,식빵,100004,리치식빵,0,0,0
2026-09-24,밀도 롯데노원점,식빵,식빵,100004,리치식빵,0,0,0
2026-09-25,밀도 롯데노원점,식빵,식빵,100004,리치식빵,0,0,0
