기준일,매장명,대분류명,중분류명,품목코드,품목명,수량,총매출,실매출
2026-07-20,밀도 압구정현대점,식사빵,소금빵,102844,the부드러운소금빵,30,108000,107000
2026-07-21,밀도 압구정현대점,식사빵,소금빵,102844,the부드러운소금빵,24,86400,85340
2026-07-22,밀도 압구정현대점,식사빵,소금빵,102844,the부드러운소금빵,23,82800,80200
2026-07-23,밀도 압구정현대점,식사빵,소금빵,102844,the부드러운소금빵,27,97200,93000
2026-07-24,밀도 압구정현대점,식사빵,소금빵,102844,the부드러운소금빵,24,86400,83700
2026-07-25,밀도 압구정현대점,식사빵,소금빵,102844,the부드러운소금빵,27,97200,91160
2026-07-26,밀도 압구정현대점,식사빵,소금빵,102844,the부드러운소금빵,28,100800,93600
2026-07-27,밀도 압구정현대점,식사빵,소금빵,102844,the부드러운소금빵,33,118800,116800
2026-07-28,밀도 압구정현대점,식사빵,소금빵,102844,the부드러운소금빵,31,111600,107600
2026-07-29,밀도 압구정현대점,식사빵,소금빵,102844,the부드러운소금빵,31,111600,106400
2026-07-30,밀도 압구정현대점,식사빵,소금빵,102844,the부드러운소금빵,32,115200,114300
2026-07-31,밀도 압구정현대점,식사빵,소금빵,102844,the부드러운소금빵,24,86400,80300
2026-07-01,밀도 압구정현대점,잼,잼,100938,상하)블루베리잼,0,0,0
2026-07-02,밀도 압구정현대점,잼,잼,100938,상하)블루베리잼,0,0,0
2026-07-03,밀도 압구정현대점,잼,잼,100938,상하)블루베리잼,2,19600,19600
2026-07-04,밀도 압구정현대점,잼,잼,100938,상하)블루베리잼,1,9800,9800
2026-07-05,밀도 압구정현대점,잼,잼,100938,상하)블루베리잼,1,9800,9800
2026-07-06,밀도 압구정현대점,잼,잼,100938,상하)블루베리잼,0,0,0
2026-07-07,밀도 압구정현대점,잼,잼,100938,상하)블루베리잼,0,0,0
2026-07-08,밀도 압구정현대점,잼,잼,100938,상하)블루베리잼,0,0,0
2026-07-09,밀도 압구정현대점,잼,잼,100938,상하)블루베리잼,3,29400,29400
2026-07-10,밀도 압구정현대점,잼,잼,100938,상하)블루베리잼,0,0,0
2026-07-11,밀도 압구정현대점,잼,잼,100938,상하)블루베리잼,0,0,0
2026-07-12,밀도 압구정현대점,잼,잼,100938,상하)블루베리잼,0,0,0
2026-07-13,밀도 압구정현대점,잼,잼,100938,상하)블루베리잼,0,0,0
2026-07-14,밀도 압구정현대점,잼,잼,100938,상하)블루베리잼,0,0,0
2026-07-15,밀도 압구정현대점,잼,잼,100938,상하)블루베리잼,0,0,0
2026-07-16,밀도 압구정현대점,잼,잼,100938,상하)블루베리잼,0,0,0
2026-07-17,밀도 압구정현대점,잼,잼,100938,상하)블루베리잼,0,0,0
2026-07-18,밀도 압구정현대점,잼,잼,100938,상하)블루베리잼,0,0,0
2026-07-19,밀도 압구정현대점,잼,잼,100938,상하)블루베리잼,0,0,0
2026-07-20,밀도 압구정현대점,잼,잼,100938,상하)블루베리잼,0,0,0
2026-07-21,밀도 압구정현대점,잼,잼,100938,상하)블루베리잼,0,0,0
2026-07-22,밀도 압구정현대점,잼,잼,100938,상하)블루베리잼,1,9800,9800
2026-07-23,밀도 압구정현대점,잼,잼,100938,상하)블루베리잼,0,0,0
2026-07-24,밀도 압구정현대점,잼,잼,100938,상하)블루베리잼,0,0,0
2026-07-25,밀도 압구정현대점,잼,잼,100938,상하)블루베리잼,0,0,0
2026-07-26,밀도 압구정현대점,잼,잼,100938,상하)블루베리잼,1,9800,9800
2026-07-27,밀도 압구정현대점,잼,잼,100938,상하)블루베리잼,0,0,0
2026-07-28,밀도 압구정현대점,잼,잼,100938,상하)블루베리잼,0,0,0
2026-07-29,밀도 압구정현대점,잼,잼,100938,상하)블루베리잼,1,9800,9800
2026-07-30,밀도 압구정현대점,잼,잼,100938,상하)블루베리잼,1,9800,9800
2026-07-31,밀도 압구정현대점,잼,잼,100938,상하)블루베리잼,1,9800,9800
2026-07-01,밀도 압구정현대점,잼,잼,103272,상하)살구잼,0,0,0
2026-07-02,밀도 압구정현대점,잼,잼,103272,상하)살구잼,0,0,0
2026-07-03,밀도 압구정현대점,잼,잼,103272,상하)살구잼,0,0,0
2026-07-04,밀도 압구정현대점,잼,잼,103272,상하)살구잼,1,9200,9200
2026-07-05,밀도 압구정현대점,잼,잼,103272,상하)살구잼,0,0,0
2026-07-06,밀도 압구정현대점,잼,잼,103272,상하)살구잼,0,0,0
2026-07-07,밀도 압구정현대점,잼,잼,103272,상하)살구잼,0,0,0
2026-07-08,밀도 압구정현대점,잼,잼,103272,상하)살구잼,1,9200,9200
2026-07-09,밀도 압구정현대점,잼,잼,103272,상하)살구잼,1,9200,9200
2026-07-10,밀도 압구정현대점,잼,잼,103272,상하)살구잼,1,9200,9200
2026-07-11,밀도 압구정현대점,잼,잼,103272,상하)살구잼,1,9200,9200
2026-07-12,밀도 압구정현대점,잼,잼,103272,상하)살구잼,0,0,0
2026-07-13,밀도 압구정현대점,잼,잼,103272,상하)살구잼,0,0,0
2026-07-14,밀도 압구정현대점,잼,잼,103272,상하)살구잼,0,0,0
2026-07-15,밀도 압구정현대점,잼,잼,103272,상하)살구잼,0,0,0
2026-07-16,밀도 압구정현대점,잼,잼,103272,상하)살구잼,0,0,0
2026-07-17,밀도 압구정현대점,잼,잼,103272,상하)살구잼,0,0,0
2026-07-18,밀도 압구정현대점,잼,잼,103272,상하)살구잼,0,0,0
2026-07-19,밀도 압구정현대점,잼,잼,103272,상하)살구잼,0,0,0
2026-07-20,밀도 압구정현대점,잼,잼,103272,상하)살구잼,1,9200,9200
2026-07-21,밀도 압구정현대점,잼,잼,103272,상하)살구잼,0,0,0
2026-07-22,밀도 압구정현대점,잼,잼,103272,상하)살구잼,0,0,0
2026-07-23,밀도 압구정현대점,잼,잼,103272,상하)살구잼,0,0,0
2026-07-24,밀도 압구정현대점,잼,잼,103272,상하)살구잼,0,0,0
2026-07-25,밀도 압구정현대점,잼,잼,103272,상하)살구잼,0,0,0
2026-07-26,밀도 압구정현대점,잼,잼,103272,상하)살구잼,1,9200,9200
2026-07-27,밀도 압구정현대점,잼,잼,103272,상하)살구잼,0,0,0
2026-07-28,밀도 압구정현대점,잼,잼,103272,상하)살구잼,0,0,0
2026-07-29,밀도 압구정현대점,잼,잼,103272,상하)살구잼,0,0,0
2026-07-30,밀도 압구정현대점,잼,잼,103272,상하)살구잼,0,0,0
2026-07-31,밀도 압구정현대점,잼,잼,103272,상하)살구잼,0,0,0
2026-07-01,밀도 압구정현대점,잼,잼,103273,상하)사과잼,0,0,0
2026-07-02,밀도 압구정현대점,잼,잼,103273,상하)사과잼,0,0,0
2026-07-03,밀도 압구정현대점,잼,잼,103273,상하)사과잼,0,0,0
2026-07-04,밀도 압구정현대점,잼,잼,103273,상하)사과잼,0,0,0
2026-07-05,밀도 압구정현대점,잼,잼,103273,상하)사과잼,0,0,0
2026-07-06,밀도 압구정현대점,잼,잼,103273,상하)사과잼,0,0,0
2026-07-07,밀도 압구정현대점,잼,잼,103273,상하)사과잼,0,0,0
2026-07-08,밀도 압구정현대점,잼,잼,103273,상하)사과잼,0,0,0
2026-07-09,밀도 압구정현대점,잼,잼,103273,상하)사과잼,1,9200,9200
2026-07-10,밀도 압구정현대점,잼,잼,103273,상하)사과잼,0,0,0
2026-07-11,밀도 압구정현대점,잼,잼,103273,상하)사과잼,0,0,0
2026-07-12,밀도 압구정현대점,잼,잼,103273,상하)사과잼,0,0,0
2026-07-13,밀도 압구정현대점,잼,잼,103273,상하)사과잼,0,0,0
2026-07-14,밀도 압구정현대점,잼,잼,103273,상하)사과잼,1,9200,9200
2026-07-15,밀도 압구정현대점,잼,잼,103273,상하)사과잼,0,0,0
2026-07-16,밀도 압구정현대점,잼,잼,103273,상하)사과잼,0,0,0
2026-07-17,밀도 압구정현대점,잼,잼,103273,상하)사과잼,1,9200,9200
2026-07-18,밀도 압구정현대점,잼,잼,103273,상하)사과잼,0,0,0
2026-07-19,밀도 압구정현대점,잼,잼,103273,상하)사과잼,0,0,0
2026-07-20,밀도 압구정현대점,잼,잼,103273,상하)사과잼,0,0,0
2026-07-21,밀도 압구정현대점,잼,잼,103273,상하)사과잼,0,0,0
2026-07-22,밀도 압구정현대점,잼,잼,103273,상하)사과잼,0,0,0
2026-07-23,밀도 압구정현대점,잼,잼,103273,상하)사과잼,0,0,0
2026-07-24,밀도 압구정현대점,잼,잼,103273,상하)사과잼,0,0,0
2026-07-25,밀도 압구정현대점,잼,잼,103273,상하)사과잼,0,0,0
2026-07-26,밀도 압구정현대점,잼,잼,103273,상하)사과잼,2,18400,18400
2026-07-27,밀도 압구정현대점,잼,잼,103273,상하)사과잼,0,0,0
2026-07-28,밀도 압구정현대점,잼,잼,103273,상하)사과잼,0,0,0
2026-07-29,밀도 압구정현대점,잼,잼,103273,상하)사과잼,0,0,0
2026-07-30,밀도 압구정현대점,잼,잼,103273,상하)사과잼,0,0,0
2026-07-31,밀도 압구정현대점,잼,잼,103273,상하)사과잼,0,0,0
2026-07-01,밀도 압구정현대점,잼,잼,103274,상하)감귤잼,0,0,0
2026-07-02,밀도 압구정현대점,잼,잼,103274,상하)감귤잼,0,0,0
2026-07-03,밀도 압구정현대점,잼,잼,103274,상하)감귤잼,0,0,0
2026-07-04,밀도 압구정현대점,잼,잼,103274,상하)감귤잼,0,0,0
2026-07-05,밀도 압구정현대점,잼,잼,103274,상하)감귤잼,0,0,0
2026-07-06,밀도 압구정현대점,잼,잼,103274,상하)감귤잼,0,0,0
2026-07-07,밀도 압구정현대점,잼,잼,103274,상하)감귤잼,0,0,0
2026-07-08,밀도 압구정현대점,잼,잼,103274,상하)감귤잼,0,0,0
2026-07-09,밀도 압구정현대점,잼,잼,103274,상하)감귤잼,2,18400,18400
2026-07-10,밀도 압구정현대점,잼,잼,103274,상하)감귤잼,0,0,0
2026-07-11,밀도 압구정현대점,잼,잼,103274,상하)감귤잼,1,9200,9200
2026-07-12,밀도 압구정현대점,잼,잼,103274,상하)감귤잼,0,0,0
2026-07-13,밀도 압구정현대점,잼,잼,103274,상하)감귤잼,0,0,0
2026-07-14,밀도 압구정현대점,잼,잼,103274,상하)감귤잼,0,0,0
2026-07-15,밀도 압구정현대점,잼,잼,103274,상하)감귤잼,0,0,0
2026-07-16,밀도 압구정현대점,잼,잼,103274,상하)감귤잼,0,0,0
2026-07-17,밀도 압구정현대점,잼,잼,103274,상하)감귤잼,0,0,0
2026-07-18,밀도 압구정현대점,잼,잼,103274,상하)감귤잼,0,0,0
2026-07-19,밀도 압구정현대점,잼,잼,103274,상하)감귤잼,0,0,0
2026-07-20,밀도 압구정현대점,잼,잼,103274,상하)감귤잼,0,0,0
2026-07-21,밀도 압구정현대점,잼,잼,103274,상하)감귤잼,0,0,0
2026-07-22,밀도 압구정현대점,잼,잼,103274,상하)감귤잼,1,9200,9200
2026-07-23,밀도 압구정현대점,잼,잼,103274,상하)감귤잼,1,9200,9200
2026-07-24,밀도 압구정현대점,잼,잼,103274,상하)감귤잼,0,0,0
2026-07-25,밀도 압구정현대점,잼,잼,103274,상하)감귤잼,0,0,0
2026-07-26,밀도 압구정현대점,잼,잼,103274,상하)감귤잼,0,0,0
2026-07-27,밀도 압구정현대점,잼,잼,103274,상하)감귤잼,0,0,0
2026-07-28,밀도 압구정현대점,잼,잼,103274,상하)감귤잼,0,0,0
2026-07-29,밀도 압구정현대점,잼,잼,103274,상하)감귤잼,0,0,0
2026-07-30,밀도 압구정현대점,잼,잼,103274,상하)감귤잼,0,0,0
2026-07-31,밀도 압구정현대점,잼,잼,103274,상하)감귤잼,0,0,0
2026-07-01,밀도 압구정현대점,잼,잼,103384,상하)딸기잼,0,0,0
2026-07-02,밀도 압구정현대점,잼,잼,103384,상하)딸기잼,0,0,0
2026-07-03,밀도 압구정현대점,잼,잼,103384,상하)딸기잼,1,9800,9800
2026-07-04,밀도 압구정현대점,잼,잼,103384,상하)딸기잼,0,0,0
2026-07-05,밀도 압구정현대점,잼,잼,103384,상하)딸기잼,3,29400,29400
2026-07-06,밀도 압구정현대점,잼,잼,103384,상하)딸기잼,0,0,0
2026-07-07,밀도 압구정현대점,잼,잼,103384,상하)딸기잼,0,0,0
2026-07-08,밀도 압구정현대점,잼,잼,103384,상하)딸기잼,3,29400,29400
2026-07-09,밀도 압구정현대점,잼,잼,103384,상하)딸기잼,0,0,0
2026-07-10,밀도 압구정현대점,잼,잼,103384,상하)딸기잼,1,9800,9800
2026-07-11,밀도 압구정현대점,잼,잼,103384,상하)딸기잼,1,9800,9800
2026-07-12,밀도 압구정현대점,잼,잼,103384,상하)딸기잼,1,9800,9800
2026-07-13,밀도 압구정현대점,잼,잼,103384,상하)딸기잼,0,0,0
2026-07-14,밀도 압구정현대점,잼,잼,103384,상하)딸기잼,2,19600,19600
2026-07-15,밀도 압구정현대점,잼,잼,103384,상하)딸기잼,0,0,0
2026-07-16,밀도 압구정현대점,잼,잼,103384,상하)딸기잼,0,0,0
2026-07-17,밀도 압구정현대점,잼,잼,103384,상하)딸기잼,2,19600,19600
2026-07-18,밀도 압구정현대점,잼,잼,103384,상하)딸기잼,0,0,0
2026-07-19,밀도 압구정현대점,잼,잼,103384,상하)딸기잼,0,0,0
2026-07-20,밀도 압구정현대점,잼,잼,103384,상하)딸기잼,1,9800,9800
2026-07-21,밀도 압구정현대점,잼,잼,103384,상하)딸기잼,1,9800,9800
2026-07-22,밀도 압구정현대점,잼,잼,103384,상하)딸기잼,0,0,0
2026-07-23,밀도 압구정현대점,잼,잼,103384,상하)딸기잼,0,0,0
2026-07-24,밀도 압구정현대점,잼,잼,103384,상하)딸기잼,1,9800,9800
2026-07-25,밀도 압구정현대점,잼,잼,103384,상하)딸기잼,1,9800,9800
2026-07-26,밀도 압구정현대점,잼,잼,103384,상하)딸기잼,6,58800,58800
2026-07-27,밀도 압구정현대점,잼,잼,103384,상하)딸기잼,0,0,0
2026-07-28,밀도 압구정현대점,잼,잼,103384,상하)딸기잼,2,19600,19600
2026-07-29,밀도 압구정현대점,잼,잼,103384,상하)딸기잼,1,9800,9800
2026-07-30,밀도 압구정현대점,잼,잼,103384,상하)딸기잼,0,0,0
2026-07-31,밀도 압구정현대점,잼,잼,103384,상하)딸기잼,1,9800,9800
2026-07-01,밀도 압구정현대점,잼,잼,103744,피넛버터스프레드,0,0,0
2026-07-02,밀도 압구정현대점,잼,잼,103744,피넛버터스프레드,0,0,0
2026-07-03,밀도 압구정현대점,잼,잼,103744,피넛버터스프레드,1,11900,11900
2026-07-04,밀도 압구정현대점,잼,잼,103744,피넛버터스프레드,0,0,0
2026-07-05,밀도 압구정현대점,잼,잼,103744,피넛버터스프레드,0,0,0
2026-07-06,밀도 압구정현대점,잼,잼,103744,피넛버터스프레드,1,11900,11900
2026-07-07,밀도 압구정현대점,잼,잼,103744,피넛버터스프레드,0,0,0
2026-07-08,밀도 압구정현대점,잼,잼,103744,피넛버터스프레드,2,23800,23800
2026-07-09,밀도 압구정현대점,잼,잼,103744,피넛버터스프레드,1,11900,11900
2026-07-10,밀도 압구정현대점,잼,잼,103744,피넛버터스프레드,0,0,0
2026-07-11,밀도 압구정현대점,잼,잼,103744,피넛버터스프레드,0,0,0
2026-07-12,밀도 압구정현대점,잼,잼,103744,피넛버터스프레드,0,0,0
2026-07-13,밀도 압구정현대점,잼,잼,103744,피넛버터스프레드,0,0,0
2026-07-14,밀도 압구정현대점,잼,잼,103744,피넛버터스프레드,0,0,0
2026-07-15,밀도 압구정현대점,잼,잼,103744,피넛버터스프레드,1,11900,11900
2026-07-16,밀도 압구정현대점,잼,잼,103744,피넛버터스프레드,0,0,0
2026-07-17,밀도 압구정현대점,잼,잼,103744,피넛버터스프레드,0,0,0
2026-07-18,밀도 압구정현대점,잼,잼,103744,피넛버터스프레드,0,0,0
2026-07-19,밀도 압구정현대점,잼,잼,103744,피넛버터스프레드,1,11900,11900
2026-07-20,밀도 압구정현대점,잼,잼,103744,피넛버터스프레드,1,11900,11900
2026-07-21,밀도 압구정현대점,잼,잼,103744,피넛버터스프레드,0,0,0
2026-07-22,밀도 압구정현대점,잼,잼,103744,피넛버터스프레드,1,11900,11900
2026-07-23,밀도 압구정현대점,잼,잼,103744,피넛버터스프레드,0,0,0
2026-07-24,밀도 압구정현대점,잼,잼,103744,피넛버터스프레드,1,11900,11900
2026-07-25,밀도 압구정현대점,잼,잼,103744,피넛버터스프레드,0,0,0
2026-07-26,밀도 압구정현대점,잼,잼,103744,피넛버터스프레드,1,11900,11900
2026-07-27,밀도 압구정현대점,잼,잼,103744,피넛버터스프레드,0,0,0
2026-07-28,밀도 압구정현대점,잼,잼,103744,피넛버터스프레드,0,0,0
2026-07-29,밀도 압구정현대점,잼,잼,103744,피넛버터스프레드,0,0,0
2026-07-30,밀도 압구정현대점,잼,잼,103744,피넛버터스프레드,0,0,0
2026-07-31,밀도 압구정현대점,잼,잼,103744,피넛버터스프레드,0,0,0
2026-07-01,밀도 압구정현대점,잼,잼,103745,피넛버터크런치,1,11900,11900
2026-07-02,밀도 압구정현대점,잼,잼,103745,피넛버터크런치,0,0,0
2026-07-03,밀도 압구정현대점,잼,잼,103745,피넛버터크런치,0,0,0
2026-07-04,밀도 압구정현대점,잼,잼,103745,피넛버터크런치,0,0,0
2026-07-05,밀도 압구정현대점,잼,잼,103745,피넛버터크런치,0,0,0
2026-07-06,밀도 압구정현대점,잼,잼,103745,피넛버터크런치,1,11900,11900
2026-07-07,밀도 압구정현대점,잼,잼,103745,피넛버터크런치,0,0,0
2026-07-08,밀도 압구정현대점,잼,잼,103745,피넛버터크런치,0,0,0
2026-07-09,밀도 압구정현대점,잼,잼,103745,피넛버터크런치,0,0,0
2026-07-10,밀도 압구정현대점,잼,잼,103745,피넛버터크런치,1,11900,11900
2026-07-11,밀도 압구정현대점,잼,잼,103745,피넛버터크런치,2,23800,23800
2026-07-12,밀도 압구정현대점,잼,잼,103745,피넛버터크런치,0,0,0
2026-07-13,밀도 압구정현대점,잼,잼,103745,피넛버터크런치,0,0,0
2026-07-14,밀도 압구정현대점,잼,잼,103745,피넛버터크런치,0,0,0
2026-07-15,밀도 압구정현대점,잼,잼,103745,피넛버터크런치,0,0,0
2026-07-16,밀도 압구정현대점,잼,잼,103745,피넛버터크런치,0,0,0
2026-07-17,밀도 압구정현대점,잼,잼,103745,피넛버터크런치,0,0,0
2026-07-18,밀도 압구정현대점,잼,잼,103745,피넛버터크런치,1,11900,11900
2026-07-19,밀도 압구정현대점,잼,잼,103745,피넛버터크런치,2,23800,23800
2026-07-20,밀도 압구정현대점,잼,잼,103745,피넛버터크런치,0,0,0
2026-07-21,밀도 압구정현대점,잼,잼,103745,피넛버터크런치,0,0,0
2026-07-22,밀도 압구정현대점,잼,잼,103745,피넛버터크런치,0,0,0
2026-07-23,밀도 압구정현대점,잼,잼,103745,피넛버터크런치,0,0,0
2026-07-24,밀도 압구정현대점,잼,잼,103745,피넛버터크런치,1,11900,11900
2026-07-25,밀도 압구정현대점,잼,잼,103745,피넛버터크런치,0,0,0
2026-07-26,밀도 압구정현대점,잼,잼,103745,피넛버터크런치,0,0,0
2026-07-27,밀도 압구정현대점,잼,잼,103745,피넛버터크런치,0,0,0
2026-07-28,밀도 압구정현대점,잼,잼,103745,피넛버터크런치,0,0,0
2026-07-29,밀도 압구정현대점,잼,잼,103745,피넛버터크런치,0,0,0
2026-07-30,밀도 압구정현대점,잼,잼,103745,피넛버터크런치,0,0,0
2026-07-31,밀도 압구정현대점,잼,잼,103745,피넛버터크런치,1,11900,11900
2026-07-01,밀도 무역현대점,간식빵,간식빵,100010,큐브커스터드,2,9400,9400
2026-07-02,밀도 무역현대점,간식빵,간식빵,100010,큐브커스터드,2,9400,9400
2026-07-03,밀도 무역현대점,간식빵,간식빵,100010,큐브커스터드,4,18800,17860
2026-07-04,밀도 무역현대점,간식빵,간식빵,100010,큐브커스터드,0,0,0
2026-07-05,밀도 무역현대점,간식빵,간식빵,100010,큐브커스터드,4,15400,15400
2026-07-06,밀도 무역현대점,간식빵,간식빵,100010,큐브커스터드,2,9400,9400
2026-07-07,밀도 무역현대점,간식빵,간식빵,100010,큐브커스터드,1,4700,3760
2026-07-08,밀도 무역현대점,간식빵,간식빵,100010,큐브커스터드,2,9400,9400
2026-07-09,밀도 무역현대점,간식빵,간식빵,100010,큐브커스터드,2,7700,7700
2026-07-10,밀도 무역현대점,간식빵,간식빵,100010,큐브커스터드,4,18800,17860
2026-07-11,밀도 무역현대점,간식빵,간식빵,100010,큐브커스터드,4,18100,17160
2026-07-12,밀도 무역현대점,간식빵,간식빵,100010,큐브커스터드,4,18800,17860
2026-07-13,밀도 무역현대점,간식빵,간식빵,100010,큐브커스터드,2,9400,9400
2026-07-14,밀도 무역현대점,간식빵,간식빵,100010,큐브커스터드,2,7700,6760
2026-07-15,밀도 무역현대점,간식빵,간식빵,100010,큐브커스터드,2,9400,9400
2026-07-16,밀도 무역현대점,간식빵,간식빵,100010,큐브커스터드,2,9400,9400
2026-07-17,밀도 무역현대점,간식빵,간식빵,100010,큐브커스터드,4,18800,16920
2026-07-18,밀도 무역현대점,간식빵,간식빵,100010,큐브커스터드,4,18800,17860
2026-07-19,밀도 무역현대점,간식빵,간식빵,100010,큐브커스터드,4,18800,16920
2026-07-20,밀도 무역현대점,간식빵,간식빵,100010,큐브커스터드,0,0,0
2026-07-21,밀도 무역현대점,간식빵,간식빵,100010,큐브커스터드,0,0,0
2026-07-22,밀도 무역현대점,간식빵,간식빵,100010,큐브커스터드,2,9400,9400
2026-07-23,밀도 무역현대점,간식빵,간식빵,100010,큐브커스터드,2,9400,9400
2026-07-24,밀도 무역현대점,간식빵,간식빵,100010,큐브커스터드,4,18800,18800
2026-07-25,밀도 무역현대점,간식빵,간식빵,100010,큐브커스터드,4,18800,16920
2026-07-26,밀도 무역현대점,간식빵,간식빵,100010,큐브커스터드,4,18800,18800
2026-07-27,밀도 무역현대점,간식빵,간식빵,100010,큐브커스터드,2,9400,9400
2026-07-28,밀도 무역현대점,간식빵,간식빵,100010,큐브커스터드,1,4700,4700
2026-07-29,밀도 무역현대점,간식빵,간식빵,100010,큐브커스터드,2,7700,7700
2026-07-30,밀도 무역현대점,간식빵,간식빵,100010,큐브커스터드,2,9400,9400
2026-07-31,밀도 무역현대점,간식빵,간식빵,100010,큐브커스터드,2,9400,8460
2026-07-01,밀도 무역현대점,간식빵,간식빵,100625,큐브시나몬,5,19000,18240
2026-07-02,밀도 무역현대점,간식빵,간식빵,100625,큐브시나몬,6,20440,20440
2026-07-03,밀도 무역현대점,간식빵,간식빵,100625,큐브시나몬,0,0,0
2026-07-04,밀도 무역현대점,간식빵,간식빵,100625,큐브시나몬,0,0,0
2026-07-05,밀도 무역현대점,간식빵,간식빵,100625,큐브시나몬,0,0,0
2026-07-06,밀도 무역현대점,간식빵,간식빵,100625,큐브시나몬,9,34200,33440
2026-07-07,밀도 무역현대점,간식빵,간식빵,100625,큐브시나몬,8,30400,27360
2026-07-08,밀도 무역현대점,간식빵,간식빵,100625,큐브시나몬,7,26600,26600
2026-07-09,밀도 무역현대점,간식빵,간식빵,100625,큐브시나몬,5,19000,19000
2026-07-10,밀도 무역현대점,간식빵,간식빵,100625,큐브시나몬,5,19000,19000
2026-07-11,밀도 무역현대점,간식빵,간식빵,100625,큐브시나몬,11,41800,40280
2026-07-12,밀도 무역현대점,간식빵,간식빵,100625,큐브시나몬,12,42400,40120
2026-07-13,밀도 무역현대점,간식빵,간식빵,100625,큐브시나몬,8,30400,29640
2026-07-14,밀도 무역현대점,간식빵,간식빵,100625,큐브시나몬,6,22800,21280
2026-07-15,밀도 무역현대점,간식빵,간식빵,100625,큐브시나몬,8,30400,30400
2026-07-16,밀도 무역현대점,간식빵,간식빵,100625,큐브시나몬,6,22800,20520
2026-07-17,밀도 무역현대점,간식빵,간식빵,100625,큐브시나몬,12,44800,43280
2026-07-18,밀도 무역현대점,간식빵,간식빵,100625,큐브시나몬,12,45600,44080
2026-07-19,밀도 무역현대점,간식빵,간식빵,100625,큐브시나몬,11,41800,40280
2026-07-20,밀도 무역현대점,간식빵,간식빵,100625,큐브시나몬,0,0,0
2026-07-21,밀도 무역현대점,간식빵,간식빵,100625,큐브시나몬,8,30400,30400
2026-07-22,밀도 무역현대점,간식빵,간식빵,100625,큐브시나몬,7,26600,26600
2026-07-23,밀도 무역현대점,간식빵,간식빵,100625,큐브시나몬,7,26600,26600
2026-07-24,밀도 무역현대점,간식빵,간식빵,100625,큐브시나몬,0,0,0
2026-07-25,밀도 무역현대점,간식빵,간식빵,100625,큐브시나몬,12,45600,43320
2026-07-26,밀도 무역현대점,간식빵,간식빵,100625,큐브시나몬,11,40000,36960
2026-07-27,밀도 무역현대점,간식빵,간식빵,100625,큐브시나몬,8,30400,28880
2026-07-28,밀도 무역현대점,간식빵,간식빵,100625,큐브시나몬,7,24200,23440
2026-07-29,밀도 무역현대점,간식빵,간식빵,100625,큐브시나몬,8,28000,25720
2026-07-30,밀도 무역현대점,간식빵,간식빵,100625,큐브시나몬,9,33400,30360
2026-07-31,밀도 무역현대점,간식빵,간식빵,100625,큐브시나몬,12,45600,45600
2026-07-01,밀도 무역현대점,간식빵,간식빵,101327,큐브소보로,0,0,0
2026-07-02,밀도 무역현대점,간식빵,간식빵,101327,큐브소보로,0,0,0
2026-07-03,밀도 무역현대점,간식빵,간식빵,101327,큐브소보로,0,0,0
2026-07-04,밀도 무역현대점,간식빵,간식빵,101327,큐브소보로,0,0,0
2026-07-05,밀도 무역현대점,간식빵,간식빵,101327,큐브소보로,0,0,0
2026-07-06,밀도 무역현대점,간식빵,간식빵,101327,큐브소보로,8,29600,28840
2026-07-07,밀도 무역현대점,간식빵,간식빵,101327,큐브소보로,0,0,0
2026-07-08,밀도 무역현대점,간식빵,간식빵,101327,큐브소보로,7,26600,26600
2026-07-09,밀도 무역현대점,간식빵,간식빵,101327,큐브소보로,8,29600,29600
2026-07-10,밀도 무역현대점,간식빵,간식빵,101327,큐브소보로,12,45600,45600
2026-07-11,밀도 무역현대점,간식빵,간식빵,101327,큐브소보로,13,48600,46320
2026-07-12,밀도 무역현대점,간식빵,간식빵,101327,큐브소보로,12,43200,42440
2026-07-13,밀도 무역현대점,간식빵,간식빵,101327,큐브소보로,8,30400,30400
2026-07-14,밀도 무역현대점,간식빵,간식빵,101327,큐브소보로,8,29600,28840
2026-07-15,밀도 무역현대점,간식빵,간식빵,101327,큐브소보로,7,26600,25840
2026-07-16,밀도 무역현대점,간식빵,간식빵,101327,큐브소보로,7,26600,22040
2026-07-17,밀도 무역현대점,간식빵,간식빵,101327,큐브소보로,12,45600,45600
2026-07-18,밀도 무역현대점,간식빵,간식빵,101327,큐브소보로,11,41800,40280
2026-07-19,밀도 무역현대점,간식빵,간식빵,101327,큐브소보로,12,45600,44840
2026-07-20,밀도 무역현대점,간식빵,간식빵,101327,큐브소보로,0,0,0
2026-07-21,밀도 무역현대점,간식빵,간식빵,101327,큐브소보로,7,26600,25840
2026-07-22,밀도 무역현대점,간식빵,간식빵,101327,큐브소보로,8,30200,29440
2026-07-23,밀도 무역현대점,간식빵,간식빵,101327,큐브소보로,8,30400,30400
2026-07-24,밀도 무역현대점,간식빵,간식빵,101327,큐브소보로,11,41000,37960
2026-07-25,밀도 무역현대점,간식빵,간식빵,101327,큐브소보로,12,45600,41800
2026-07-26,밀도 무역현대점,간식빵,간식빵,101327,큐브소보로,12,45600,44840
2026-07-27,밀도 무역현대점,간식빵,간식빵,101327,큐브소보로,0,0,0
2026-07-28,밀도 무역현대점,간식빵,간식빵,101327,큐브소보로,8,30400,27360
2026-07-29,밀도 무역현대점,간식빵,간식빵,101327,큐브소보로,8,30400,29640
