기준일,브랜드,매장명,매출액_원,원본매출_만원
2026-07-27,폴바셋,코리아나호텔점,294974,29.4974
2026-07-28,폴바셋,코리아나호텔점,381835,38.1835
2026-07-29,폴바셋,코리아나호텔점,288013,28.8013
2026-07-30,폴바셋,코리아나호텔점,375650,37.565
2026-07-31,폴바셋,코리아나호텔점,413200,41.32
2026-07-01,폴바셋,강남삼성타운점,199801,19.9801
2026-07-02,폴바셋,강남삼성타운점,194780,19.478
2026-07-03,폴바셋,강남삼성타운점,342554,34.2554
2026-07-04,폴바셋,강남삼성타운점,89278,8.9278
2026-07-05,폴바셋,강남삼성타운점,113914,11.3914
2026-07-06,폴바셋,강남삼성타운점,188555,18.8555
2026-07-07,폴바셋,강남삼성타운점,162461,16.2461
2026-07-08,폴바셋,강남삼성타운점,141915,14.1915
2026-07-09,폴바셋,강남삼성타운점,225463,22.5463
2026-07-10,폴바셋,강남삼성타운점,261187,26.1187
2026-07-11,폴바셋,강남삼성타운점,133960,13.396
2026-07-12,폴바셋,강남삼성타운점,78551,7.8551
2026-07-13,폴바셋,강남삼성타운점,187190,18.719
2026-07-14,폴바셋,강남삼성타운점,191188,19.1188
2026-07-15,폴바셋,강남삼성타운점,199102,19.9102
2026-07-16,폴바셋,강남삼성타운점,194005,19.4005
2026-07-17,폴바셋,강남삼성타운점,118367,11.8367
2026-07-18,폴바셋,강남삼성타운점,165008,16.5008
2026-07-19,폴바셋,강남삼성타운점,135914,13.5914
2026-07-20,폴바셋,강남삼성타운점,338214,33.8214
2026-07-21,폴바셋,강남삼성타운점,280375,28.0375
2026-07-22,폴바셋,강남삼성타운점,185641,18.5641
2026-07-23,폴바셋,강남삼성타운점,216737,21.6737
2026-07-24,폴바셋,강남삼성타운점,206006,20.6006
2026-07-25,폴바셋,강남삼성타운점,156006,15.6006
2026-07-26,폴바셋,강남삼성타운점,99279,9.9279
2026-07-27,폴바셋,강남삼성타운점,234922,23.4922
2026-07-28,폴바셋,강남삼성타운점,247102,24.7102
2026-07-29,폴바셋,강남삼성타운점,249012,24.9012
2026-07-30,폴바셋,강남삼성타운점,391425,39.1425
2026-07-31,폴바셋,강남삼성타운점,183919,18.3919
2026-07-01,폴바셋,종각역점,283468,28.3468
2026-07-02,폴바셋,종각역점,326110,32.611
2026-07-03,폴바셋,종각역점,213555,21.3555
2026-07-04,폴바셋,종각역점,54265,5.4265
2026-07-05,폴바셋,종각역점,34093,3.4093
2026-07-06,폴바셋,종각역점,205553,20.5553
2026-07-07,폴바셋,종각역점,213102,21.3102
2026-07-08,폴바셋,종각역점,248926,24.8926
2026-07-09,폴바셋,종각역점,326648,32.6648
2026-07-10,폴바셋,종각역점,192738,19.2738
2026-07-11,폴바셋,종각역점,51303,5.1303
2026-07-12,폴바셋,종각역점,63547,6.3547
2026-07-13,폴바셋,종각역점,208466,20.8466
2026-07-14,폴바셋,종각역점,321289,32.1289
2026-07-15,폴바셋,종각역점,335560,33.556
2026-07-16,폴바셋,종각역점,255376,25.5376
2026-07-17,폴바셋,종각역점,70639,7.0639
2026-07-18,폴바셋,종각역점,69549,6.9549
2026-07-19,폴바셋,종각역점,34546,3.4546
2026-07-20,폴바셋,종각역점,263287,26.3287
2026-07-21,폴바셋,종각역점,232159,23.2159
2026-07-22,폴바셋,종각역점,307559,30.7559
2026-07-23,폴바셋,종각역점,279924,27.9924
2026-07-24,폴바셋,종각역점,302105,30.2105
2026-07-25,폴바셋,종각역점,88183,8.8183
2026-07-26,폴바셋,종각역점,56456,5.6456
2026-07-27,폴바셋,종각역점,207430,20.743
2026-07-28,폴바셋,종각역점,186284,18.6284
2026-07-29,폴바셋,종각역점,186282,18.6282
2026-07-30,폴바셋,종각역점,240334,24.0334
2026-07-31,폴바셋,종각역점,320653,32.0653
2026-07-01,폴바셋,청담역점,136551,13.6551
2026-07-02,폴바셋,청담역점,257375,25.7375
2026-07-03,폴바셋,청담역점,291197,29.1197
2026-07-04,폴바셋,청담역점,240283,24.0283
2026-07-05,폴바셋,청담역점,170007,17.0007
2026-07-06,폴바셋,청담역점,249373,24.9373
2026-07-07,폴바셋,청담역점,229376,22.9376
2026-07-08,폴바셋,청담역점,189647,18.9647
2026-07-09,폴바셋,청담역점,215832,21.5832
2026-07-10,폴바셋,청담역점,248736,24.8736
2026-07-11,폴바셋,청담역점,193917,19.3917
2026-07-12,폴바셋,청담역점,147095,14.7095
2026-07-13,폴바셋,청담역점,205556,20.5556
2026-07-14,폴바셋,청담역점,227190,22.719
2026-07-15,폴바셋,청담역점,258101,25.8101
2026-07-16,폴바셋,청담역점,266465,26.6465
2026-07-17,폴바셋,청담역점,156733,15.6733
2026-07-18,폴바셋,청담역점,143188,14.3188
2026-07-19,폴바셋,청담역점,140825,14.0825
2026-07-20,폴바셋,청담역점,200556,20.0556
2026-07-21,폴바셋,청담역점,272959,27.2959
2026-07-22,폴바셋,청담역점,194645,19.4645
2026-07-23,폴바셋,청담역점,153283,15.3283
2026-07-24,폴바셋,청담역점,235649,23.5649
2026-07-25,폴바셋,청담역점,178280,17.828
2026-07-26,폴바셋,청담역점,129735,12.9735
2026-07-27,폴바셋,청담역점,151283,15.1283
2026-07-28,폴바셋,청담역점,271650,27.165
2026-07-29,폴바셋,청담역점,161917,16.1917
2026-07-30,폴바셋,청담역점,258007,25.8007
2026-07-31,폴바셋,청담역점,220658,22.0658
2026-07-01,폴바셋,대구 수성못점,215045,21.5045
2026-07-02,폴바셋,대구 수성못점,139791,13.9791
2026-07-03,폴바셋,대구 수성못점,234011,23.4011
2026-07-04,폴바셋,대구 수성못점,276958,27.6958
2026-07-05,폴바셋,대구 수성못점,285833,28.5833
2026-07-06,폴바셋,대구 수성못점,230284,23.0284
2026-07-07,폴바셋,대구 수성못점,180919,18.0919
2026-07-08,폴바셋,대구 수성못점,230285,23.0285
2026-07-09,폴바셋,대구 수성못점,144098,14.4098
2026-07-10,폴바셋,대구 수성못점,200492,20.0492
2026-07-11,폴바셋,대구 수성못점,307108,30.7108
2026-07-12,폴바셋,대구 수성못점,288742,28.8742
2026-07-13,폴바셋,대구 수성못점,142372,14.2372
2026-07-14,폴바셋,대구 수성못점,155602,15.5602
2026-07-15,폴바셋,대구 수성못점,208217,20.8217
2026-07-16,폴바셋,대구 수성못점,186556,18.6556
2026-07-17,폴바셋,대구 수성못점,242416,24.2416
2026-07-18,폴바셋,대구 수성못점,282507,28.2507
2026-07-19,폴바셋,대구 수성못점,265378,26.5378
2026-07-20,폴바셋,대구 수성못점,166009,16.6009
2026-07-21,폴바셋,대구 수성못점,195645,19.5645
2026-07-22,폴바셋,대구 수성못점,179647,17.9647
2026-07-23,폴바셋,대구 수성못점,109826,10.9826
2026-07-24,폴바셋,대구 수성못점,246648,24.6648
2026-07-25,폴바셋,대구 수성못점,322985,32.2985
2026-07-26,폴바셋,대구 수성못점,263196,26.3196
2026-07-27,폴바셋,대구 수성못점,174571,17.4571
2026-07-28,폴바셋,대구 수성못점,165282,16.5282
2026-07-29,폴바셋,대구 수성못점,203919,20.3919
2026-07-30,폴바셋,대구 수성못점,205109,20.5109
2026-07-31,폴바셋,대구 수성못점,206394,20.6394
2026-07-01,폴바셋,강남역 삼성화재점,290768,29.0768
2026-07-02,폴바셋,강남역 삼성화재점,204916,20.4916
2026-07-03,폴바셋,강남역 삼성화재점,326703,32.6703
2026-07-04,폴바셋,강남역 삼성화재점,231010,23.101
2026-07-05,폴바셋,강남역 삼성화재점,137007,13.7007
2026-07-06,폴바셋,강남역 삼성화재점,267742,26.7742
2026-07-07,폴바셋,강남역 삼성화재점,127735,12.7735
2026-07-08,폴바셋,강남역 삼성화재점,206373,20.6373
2026-07-09,폴바셋,강남역 삼성화재점,216558,21.6558
2026-07-10,폴바셋,강남역 삼성화재점,220738,22.0738
2026-07-11,폴바셋,강남역 삼성화재점,185646,18.5646
2026-07-12,폴바셋,강남역 삼성화재점,140644,14.0644
2026-07-13,폴바셋,강남역 삼성화재점,232355,23.2355
2026-07-14,폴바셋,강남역 삼성화재점,250466,25.0466
2026-07-15,폴바셋,강남역 삼성화재점,283648,28.3648
2026-07-16,폴바셋,강남역 삼성화재점,181225,18.1225
2026-07-17,폴바셋,강남역 삼성화재점,121788,12.1788
2026-07-18,폴바셋,강남역 삼성화재점,173278,17.3278
2026-07-19,폴바셋,강남역 삼성화재점,140646,14.0646
2026-07-20,폴바셋,강남역 삼성화재점,251740,25.174
2026-07-21,폴바셋,강남역 삼성화재점,183191,18.3191
2026-07-22,폴바셋,강남역 삼성화재점,241830,24.183
2026-07-23,폴바셋,강남역 삼성화재점,228553,22.8553
2026-07-24,폴바셋,강남역 삼성화재점,245010,24.501
2026-07-25,폴바셋,강남역 삼성화재점,220103,22.0103
2026-07-26,폴바셋,강남역 삼성화재점,173372,17.3372
2026-07-27,폴바셋,강남역 삼성화재점,239462,23.9462
2026-07-28,폴바셋,강남역 삼성화재점,179283,17.9283
2026-07-29,폴바셋,강남역 삼성화재점,263648,26.3648
2026-07-30,폴바셋,강남역 삼성화재점,300515,30.0515
2026-07-31,폴바셋,강남역 삼성화재점,204464,20.4464
2026-07-01,폴바셋,신세계 센텀시티몰점,249834,24.9834
2026-07-02,폴바셋,신세계 센텀시티몰점,194372,19.4372
2026-07-03,폴바셋,신세계 센텀시티몰점,186738,18.6738
2026-07-04,폴바셋,신세계 센텀시티몰점,290291,29.0291
2026-07-05,폴바셋,신세계 센텀시티몰점,258746,25.8746
2026-07-06,폴바셋,신세계 센텀시티몰점,173192,17.3192
2026-07-07,폴바셋,신세계 센텀시티몰점,143010,14.301
2026-07-08,폴바셋,신세계 센텀시티몰점,163011,16.3011
2026-07-09,폴바셋,신세계 센텀시티몰점,175829,17.5829
2026-07-10,폴바셋,신세계 센텀시티몰점,224376,22.4376
2026-07-11,폴바셋,신세계 센텀시티몰점,321476,32.1476
2026-07-12,폴바셋,신세계 센텀시티몰점,297745,29.7745
2026-07-13,폴바셋,신세계 센텀시티몰점,0,0
2026-07-14,폴바셋,신세계 센텀시티몰점,198466,19.8466
2026-07-15,폴바셋,신세계 센텀시티몰점,196198,19.6198
2026-07-16,폴바셋,신세계 센텀시티몰점,190919,19.0919
2026-07-17,폴바셋,신세계 센텀시티몰점,237466,23.7466
2026-07-18,폴바셋,신세계 센텀시티몰점,303837,30.3837
2026-07-19,폴바셋,신세계 센텀시티몰점,214558,21.4558
2026-07-20,폴바셋,신세계 센텀시티몰점,314925,31.4925
2026-07-21,폴바셋,신세계 센텀시티몰점,177466,17.7466
2026-07-22,폴바셋,신세계 센텀시티몰점,113371,11.3371
2026-07-23,폴바셋,신세계 센텀시티몰점,186828,18.6828
2026-07-24,폴바셋,신세계 센텀시티몰점,209287,20.9287
2026-07-25,폴바셋,신세계 센텀시티몰점,319320,31.932
2026-07-26,폴바셋,신세계 센텀시티몰점,329562,32.9562
2026-07-27,폴바셋,신세계 센텀시티몰점,170738,17.0738
2026-07-28,폴바셋,신세계 센텀시티몰점,151917,15.1917
2026-07-29,폴바셋,신세계 센텀시티몰점,206193,20.6193
2026-07-30,폴바셋,신세계 센텀시티몰점,209013,20.9013
2026-07-31,폴바셋,신세계 센텀시티몰점,270745,27.0745
2026-07-01,폴바셋,교대역점,216010,21.601
2026-07-02,폴바셋,교대역점,309651,30.9651
2026-07-03,폴바셋,교대역점,203554,20.3554
2026-07-04,폴바셋,교대역점,187829,18.7829
2026-07-05,폴바셋,교대역점,97007,9.7007
2026-07-06,폴바셋,교대역점,246925,24.6925
2026-07-07,폴바셋,교대역점,244010,24.401
2026-07-08,폴바셋,교대역점,321555,32.1555
2026-07-09,폴바셋,교대역점,253922,25.3922
2026-07-10,폴바셋,교대역점,357651,35.7651
2026-07-11,폴바셋,교대역점,120007,12.0007
2026-07-12,폴바셋,교대역점,114462,11.4462
2026-07-13,폴바셋,교대역점,219192,21.9192
2026-07-14,폴바셋,교대역점,139610,13.961
2026-07-15,폴바셋,교대역점,293283,29.3283
2026-07-16,폴바셋,교대역점,291285,29.1285
2026-07-17,폴바셋,교대역점,186737,18.6737
2026-07-18,폴바셋,교대역점,168375,16.8375
2026-07-19,폴바셋,교대역점,84368,8.4368
2026-07-20,폴바셋,교대역점,209559,20.9559
2026-07-21,폴바셋,교대역점,302557,30.2557
2026-07-22,폴바셋,교대역점,280279,28.0279
2026-07-23,폴바셋,교대역점,211311,21.1311
2026-07-24,폴바셋,교대역점,261831,26.1831
2026-07-25,폴바셋,교대역점,187732,18.7732
2026-07-26,폴바셋,교대역점,121962,12.1962
2026-07-27,폴바셋,교대역점,215648,21.5648
2026-07-28,폴바셋,교대역점,173735,17.3735
2026-07-29,폴바셋,교대역점,234737,23.4737
2026-07-30,폴바셋,교대역점,201584,20.1584
2026-07-31,폴바셋,교대역점,243102,24.3102
2026-07-01,폴바셋,페럼타워점,299829,29.9829
2026-07-02,폴바셋,페럼타워점,164414,16.4414
2026-07-03,폴바셋,페럼타워점,373275,37.3275
2026-07-04,폴바셋,페럼타워점,69638,6.9638
2026-07-05,폴바셋,페럼타워점,0,0
2026-07-06,폴바셋,페럼타워점,296191,29.6191
2026-07-07,폴바셋,페럼타워점,275560,27.556
2026-07-08,폴바셋,페럼타워점,367747,36.7747
2026-07-09,폴바셋,페럼타워점,198373,19.8373
2026-07-10,폴바셋,페럼타워점,290922,29.0922
2026-07-11,폴바셋,페럼타워점,104001,10.4001
2026-07-12,폴바셋,페럼타워점,34273,3.4273
2026-07-13,폴바셋,페럼타워점,242742,24.2742
2026-07-14,폴바셋,페럼타워점,353374,35.3374
2026-07-15,폴바셋,페럼타워점,254923,25.4923
2026-07-16,폴바셋,페럼타워점,238921,23.8921
2026-07-17,폴바셋,페럼타워점,19000,1.9
2026-07-18,폴바셋,페럼타워점,46274,4.6274
2026-07-19,폴바셋,페럼타워점,31183,3.1183
2026-07-20,폴바셋,페럼타워점,243196,24.3196
2026-07-21,폴바셋,페럼타워점,406280,40.628
2026-07-22,폴바셋,페럼타워점,331198,33.1198
2026-07-23,폴바셋,페럼타워점,284562,28.4562
2026-07-24,폴바셋,페럼타워점,288014,28.8014
2026-07-25,폴바셋,페럼타워점,18546,1.8546
2026-07-26,폴바셋,페럼타워점,17455,1.7455
2026-07-27,폴바셋,페럼타워점,259192,25.9192
2026-07-28,폴바셋,페럼타워점,213192,21.3192
2026-07-29,폴바셋,페럼타워점,278191,27.8191
2026-07-30,폴바셋,페럼타워점,333833,33.3833
2026-07-31,폴바셋,페럼타워점,399023,39.9023
2026-07-01,폴바셋,스타필드빌리지 운정점,259014,25.9014
2026-07-02,폴바셋,스타필드빌리지 운정점,321907,32.1907
2026-07-03,폴바셋,스타필드빌리지 운정점,244767,24.4767
2026-07-04,폴바셋,스타필드빌리지 운정점,289918,28.9918
2026-07-05,폴바셋,스타필드빌리지 운정점,297274,29.7274
2026-07-06,폴바셋,스타필드빌리지 운정점,160101,16.0101
2026-07-07,폴바셋,스타필드빌리지 운정점,233282,23.3282
2026-07-08,폴바셋,스타필드빌리지 운정점,171918,17.1918
2026-07-09,폴바셋,스타필드빌리지 운정점,221919,22.1919
2026-07-10,폴바셋,스타필드빌리지 운정점,260376,26.0376
2026-07-11,폴바셋,스타필드빌리지 운정점,272287,27.2287
2026-07-12,폴바셋,스타필드빌리지 운정점,250286,25.0286
2026-07-13,폴바셋,스타필드빌리지 운정점,170646,17.0646
2026-07-14,폴바셋,스타필드빌리지 운정점,208374,20.8374
2026-07-15,폴바셋,스타필드빌리지 운정점,186557,18.6557
2026-07-16,폴바셋,스타필드빌리지 운정점,173191,17.3191
2026-07-17,폴바셋,스타필드빌리지 운정점,275739,27.5739
2026-07-18,폴바셋,스타필드빌리지 운정점,217374,21.7374
2026-07-19,폴바셋,스타필드빌리지 운정점,213831,21.3831
2026-07-20,폴바셋,스타필드빌리지 운정점,196464,19.6464
2026-07-21,폴바셋,스타필드빌리지 운정점,236342,23.6342
2026-07-22,폴바셋,스타필드빌리지 운정점,152825,15.2825
2026-07-23,폴바셋,스타필드빌리지 운정점,219555,21.9555
2026-07-24,폴바셋,스타필드빌리지 운정점,185012,18.5012
2026-07-25,폴바셋,스타필드빌리지 운정점,281377,28.1377
2026-07-26,폴바셋,스타필드빌리지 운정점,180783,18.0783
2026-07-27,폴바셋,스타필드빌리지 운정점,180375,18.0375
2026-07-28,폴바셋,스타필드빌리지 운정점,160642,16.0642
2026-07-29,폴바셋,스타필드빌리지 운정점,227924,22.7924
2026-07-30,폴바셋,스타필드빌리지 운정점,221510,22.151
2026-07-31,폴바셋,스타필드빌리지 운정점,282557,28.2557
2026-07-01,폴바셋,인천 송도 DT점,224468,22.4468
2026-07-02,폴바셋,인천 송도 DT점,235465,23.5465
2026-07-03,폴바셋,인천 송도 DT점,232829,23.2829
2026-07-04,폴바셋,인천 송도 DT점,327655,32.7655
2026-07-05,폴바셋,인천 송도 DT점,303297,30.3297
2026-07-06,폴바셋,인천 송도 DT점,174102,17.4102
2026-07-07,폴바셋,인천 송도 DT점,155102,15.5102
2026-07-08,폴바셋,인천 송도 DT점,173647,17.3647
2026-07-09,폴바셋,인천 송도 DT점,184824,18.4824
2026-07-10,폴바셋,인천 송도 DT점,202103,20.2103
2026-07-11,폴바셋,인천 송도 DT점,326558,32.6558
2026-07-12,폴바셋,인천 송도 DT점,286345,28.6345
2026-07-13,폴바셋,인천 송도 DT점,196010,19.601
2026-07-14,폴바셋,인천 송도 DT점,249193,24.9193
2026-07-15,폴바셋,인천 송도 DT점,244095,24.4095
2026-07-16,폴바셋,인천 송도 DT점,238923,23.8923
2026-07-17,폴바셋,인천 송도 DT점,250378,25.0378
2026-07-18,폴바셋,인천 송도 DT점,180469,18.0469
2026-07-19,폴바셋,인천 송도 DT점,179104,17.9104
2026-07-20,폴바셋,인천 송도 DT점,218575,21.8575
2026-07-21,폴바셋,인천 송도 DT점,238017,23.8017
2026-07-22,폴바셋,인천 송도 DT점,195194,19.5194
2026-07-23,폴바셋,인천 송도 DT점,222380,22.238
2026-07-24,폴바셋,인천 송도 DT점,206830,20.683
2026-07-25,폴바셋,인천 송도 DT점,326638,32.6638
2026-07-26,폴바셋,인천 송도 DT점,276383,27.6383
2026-07-27,폴바셋,인천 송도 DT점,170007,17.0007
2026-07-28,폴바셋,인천 송도 DT점,205467,20.5467
2026-07-29,폴바셋,인천 송도 DT점,221650,22.165
2026-07-30,폴바셋,인천 송도 DT점,237741,23.7741
2026-07-31,폴바셋,인천 송도 DT점,266925,26.6925
2026-07-01,폴바셋,청량리역점,178190,17.819
2026-07-02,폴바셋,청량리역점,180283,18.0283
2026-07-03,폴바셋,청량리역점,268566,26.8566
2026-07-04,폴바셋,청량리역점,302658,30.2658
2026-07-05,폴바셋,청량리역점,260099,26.0099
2026-07-06,폴바셋,청량리역점,187380,18.738
2026-07-07,폴바셋,청량리역점,178468,17.8468
2026-07-08,폴바셋,청량리역점,211470,21.147
2026-07-09,폴바셋,청량리역점,200017,20.0017
2026-07-10,폴바셋,청량리역점,272320,27.232
2026-07-11,폴바셋,청량리역점,334846,33.4846
2026-07-12,폴바셋,청량리역점,259929,25.9929
2026-07-13,폴바셋,청량리역점,205014,20.5014
2026-07-14,폴바셋,청량리역점,190832,19.0832
2026-07-15,폴바셋,청량리역점,189649,18.9649
2026-07-16,폴바셋,청량리역점,167557,16.7557
2026-07-17,폴바셋,청량리역점,350442,35.0442
2026-07-18,폴바셋,청량리역점,343479,34.3479
2026-07-19,폴바셋,청량리역점,300030,30.003
2026-07-20,폴바셋,청량리역점,176106,17.6106
2026-07-21,폴바셋,청량리역점,233838,23.3838
2026-07-22,폴바셋,청량리역점,180010,18.001
2026-07-23,폴바셋,청량리역점,204740,20.474
2026-07-24,폴바셋,청량리역점,262832,26.2832
2026-07-25,폴바셋,청량리역점,311323,31.1323
2026-07-26,폴바셋,청량리역점,310678,31.0678
2026-07-27,폴바셋,청량리역점,224561,22.4561
2026-07-28,폴바셋,청량리역점,219832,21.9832
2026-07-29,폴바셋,청량리역점,189377,18.9377
2026-07-30,폴바셋,청량리역점,207106,20.7106
2026-07-31,폴바셋,청량리역점,250292,25.0292
2026-07-01,폴바셋,광교엘포트몰점,214096,21.4096
2026-07-02,폴바셋,광교엘포트몰점,157097,15.7097
2026-07-03,폴바셋,광교엘포트몰점,247916,24.7916
2026-07-04,폴바셋,광교엘포트몰점,366738,36.6738
2026-07-05,폴바셋,광교엘포트몰점,241823,24.1823
2026-07-06,폴바셋,광교엘포트몰점,244369,24.4369
2026-07-07,폴바셋,광교엘포트몰점,157825,15.7825
2026-07-08,폴바셋,광교엘포트몰점,224464,22.4464
2026-07-09,폴바셋,광교엘포트몰점,288462,28.8462
2026-07-10,폴바셋,광교엘포트몰점,251317,25.1317
2026-07-11,폴바셋,광교엘포트몰점,297920,29.792
2026-07-12,폴바셋,광교엘포트몰점,236095,23.6095
2026-07-13,폴바셋,광교엘포트몰점,150094,15.0094
2026-07-14,폴바셋,광교엘포트몰점,212557,21.2557
2026-07-15,폴바셋,광교엘포트몰점,262557,26.2557
2026-07-16,폴바셋,광교엘포트몰점,242188,24.2188
2026-07-17,폴바셋,광교엘포트몰점,245914,24.5914
2026-07-18,폴바셋,광교엘포트몰점,296375,29.6375
2026-07-19,폴바셋,광교엘포트몰점,249861,24.9861
2026-07-20,폴바셋,광교엘포트몰점,234915,23.4915
2026-07-21,폴바셋,광교엘포트몰점,278191,27.8191
2026-07-22,폴바셋,광교엘포트몰점,201552,20.1552
2026-07-23,폴바셋,광교엘포트몰점,289831,28.9831
2026-07-24,폴바셋,광교엘포트몰점,195004,19.5004
2026-07-25,폴바셋,광교엘포트몰점,319376,31.9376
2026-07-26,폴바셋,광교엘포트몰점,303846,30.3846
2026-07-27,폴바셋,광교엘포트몰점,214032,21.4032
2026-07-28,폴바셋,광교엘포트몰점,209279,20.9279
2026-07-29,폴바셋,광교엘포트몰점,251649,25.1649
2026-07-30,폴바셋,광교엘포트몰점,173459,17.3459
2026-07-31,폴바셋,광교엘포트몰점,186101,18.6101
2026-07-01,폴바셋,광화문 G타워점,207739,20.7739
2026-07-02,폴바셋,광화문 G타워점,258860,25.886
2026-07-03,폴바셋,광화문 G타워점,223372,22.3372
2026-07-04,폴바셋,광화문 G타워점,265834,26.5834
2026-07-05,폴바셋,광화문 G타워점,201100,20.11
2026-07-06,폴바셋,광화문 G타워점,170815,17.0815
2026-07-07,폴바셋,광화문 G타워점,220827,22.0827
2026-07-08,폴바셋,광화문 G타워점,240920,24.092
2026-07-09,폴바셋,광화문 G타워점,295470,29.547
2026-07-10,폴바셋,광화문 G타워점,312016,31.2016
2026-07-11,폴바셋,광화문 G타워점,260925,26.0925
2026-07-12,폴바셋,광화문 G타워점,225191,22.5191
2026-07-13,폴바셋,광화문 G타워점,220829,22.0829
2026-07-14,폴바셋,광화문 G타워점,314585,31.4585
2026-07-15,폴바셋,광화문 G타워점,291287,29.1287
2026-07-16,폴바셋,광화문 G타워점,274741,27.4741
2026-07-17,폴바셋,광화문 G타워점,219647,21.9647
2026-07-18,폴바셋,광화문 G타워점,306390,30.639
2026-07-19,폴바셋,광화문 G타워점,150789,15.0789
2026-07-20,폴바셋,광화문 G타워점,244921,24.4921
2026-07-21,폴바셋,광화문 G타워점,198282,19.8282
2026-07-22,폴바셋,광화문 G타워점,204098,20.4098
2026-07-23,폴바셋,광화문 G타워점,258283,25.8283
2026-07-24,폴바셋,광화문 G타워점,212738,21.2738
2026-07-25,폴바셋,광화문 G타워점,227283,22.7283
2026-07-26,폴바셋,광화문 G타워점,231095,23.1095
2026-07-27,폴바셋,광화문 G타워점,238650,23.865
2026-07-28,폴바셋,광화문 G타워점,309468,30.9468
2026-07-29,폴바셋,광화문 G타워점,325556,32.5556
2026-07-30,폴바셋,광화문 G타워점,213286,21.3286
2026-07-31,폴바셋,광화문 G타워점,365427,36.5427
2026-07-01,폴바셋,파르나스몰점,468881,46.8881
2026-07-02,폴바셋,파르나스몰점,374529,37.4529
2026-07-03,폴바셋,파르나스몰점,352471,35.2471
2026-07-04,폴바셋,파르나스몰점,144919,14.4919
2026-07-05,폴바셋,파르나스몰점,131375,13.1375
2026-07-06,폴바셋,파르나스몰점,192831,19.2831
2026-07-07,폴바셋,파르나스몰점,312657,31.2657
2026-07-08,폴바셋,파르나스몰점,303110,30.311
2026-07-09,폴바셋,파르나스몰점,366293,36.6293
2026-07-10,폴바셋,파르나스몰점,280742,28.0742
2026-07-11,폴바셋,파르나스몰점,208922,20.8922
2026-07-12,폴바셋,파르나스몰점,132283,13.2283
2026-07-13,폴바셋,파르나스몰점,266469,26.6469
2026-07-14,폴바셋,파르나스몰점,311836,31.1836
2026-07-15,폴바셋,파르나스몰점,267743,26.7743
2026-07-16,폴바셋,파르나스몰점,246565,24.6565
2026-07-17,폴바셋,파르나스몰점,250649,25.0649
2026-07-18,폴바셋,파르나스몰점,164281,16.4281
2026-07-19,폴바셋,파르나스몰점,170827,17.0827
2026-07-20,폴바셋,파르나스몰점,268286,26.8286
2026-07-21,폴바셋,파르나스몰점,254613,25.4613
2026-07-22,폴바셋,파르나스몰점,264014,26.4014
2026-07-23,폴바셋,파르나스몰점,243651,24.3651
2026-07-24,폴바셋,파르나스몰점,299561,29.9561
2026-07-25,폴바셋,파르나스몰점,191102,19.1102
2026-07-26,폴바셋,파르나스몰점,173100,17.31
2026-07-27,폴바셋,파르나스몰점,233922,23.3922
2026-07-28,폴바셋,파르나스몰점,191192,19.1192
2026-07-29,폴바셋,파르나스몰점,264472,26.4472
2026-07-30,폴바셋,파르나스몰점,337837,33.7837
2026-07-31,폴바셋,파르나스몰점,370927,37.0927
2026-07-01,폴바셋,광교 경기도청점,220462,22.0462
2026-07-02,폴바셋,광교 경기도청점,227825,22.7825
2026-07-03,폴바셋,광교 경기도청점,240555,24.0555
2026-07-04,폴바셋,광교 경기도청점,216100,21.61
2026-07-05,폴바셋,광교 경기도청점,188699,18.8699
2026-07-06,폴바셋,광교 경기도청점,156189,15.6189
2026-07-07,폴바셋,광교 경기도청점,303283,30.3283
2026-07-08,폴바셋,광교 경기도청점,253554,25.3554
2026-07-09,폴바셋,광교 경기도청점,293467,29.3467
2026-07-10,폴바셋,광교 경기도청점,305195,30.5195
2026-07-11,폴바셋,광교 경기도청점,318372,31.8372
2026-07-12,폴바셋,광교 경기도청점,192278,19.2278
2026-07-13,폴바셋,광교 경기도청점,195824,19.5824
2026-07-14,폴바셋,광교 경기도청점,301463,30.1463
2026-07-15,폴바셋,광교 경기도청점,261281,26.1281
2026-07-16,폴바셋,광교 경기도청점,266191,26.6191
2026-07-17,폴바셋,광교 경기도청점,281372,28.1372
2026-07-18,폴바셋,광교 경기도청점,181188,18.1188
2026-07-19,폴바셋,광교 경기도청점,238580,23.858
2026-07-20,폴바셋,광교 경기도청점,335913,33.5913
2026-07-21,폴바셋,광교 경기도청점,259375,25.9375
2026-07-22,폴바셋,광교 경기도청점,291645,29.1645
2026-07-23,폴바셋,광교 경기도청점,355556,35.5556
2026-07-24,폴바셋,광교 경기도청점,297375,29.7375
2026-07-25,폴바셋,광교 경기도청점,264374,26.4374
2026-07-26,폴바셋,광교 경기도청점,237375,23.7375
2026-07-27,폴바셋,광교 경기도청점,262914,26.2914
2026-07-28,폴바셋,광교 경기도청점,248460,24.846
2026-07-29,폴바셋,광교 경기도청점,326758,32.6758
2026-07-30,폴바셋,광교 경기도청점,291645,29.1645
2026-07-31,폴바셋,광교 경기도청점,290655,29.0655
2026-07-01,폴바셋,수원컨트리클럽점,198646,19.8646
2026-07-02,폴바셋,수원컨트리클럽점,195098,19.5098
2026-07-03,폴바셋,수원컨트리클럽점,230055,23.0055
2026-07-04,폴바셋,수원컨트리클럽점,360288,36.0288
